Date,timestamp,Pressure,pyra,Rain,Humidity,Temperature,wdc,WS
01-02-2017 11:06:53,1485927413,91958.0,259,0,28.0,24.8,NN,5.6
01-02-2017 11:10:39,1485927639,91774.0,264,0,30.0,24.7,NN,4.3
01-02-2017 11:14:25,1485927865,91772.0,269,0,31.0,24.9,NN,5.2
01-02-2017 11:18:11,1485928091,91761.0,271,0,28.0,24.8,NN,3.8
01-02-2017 11:21:57,1485928317,91755.0,269,0,33.0,24.9,NN,10.6
01-02-2017 11:25:44,1485928544,91755.0,275,0,31.0,25.1,NN,7.6
01-02-2017 11:29:47,1485928787,91748.0,275,0,31.0,25.1,NN,9.4
01-02-2017 11:33:31,1485929011,91746.0,275,0,31.0,25.3,NN,5.2
01-02-2017 11:37:18,1485929238,91740.0,280,0,34.0,25.3,NN,6.1
01-02-2017 11:41:03,1485929463,91729.0,278,0,35.0,25.3,NN,6.5
01-02-2017 11:44:50,1485929690,91725.0,277,0,32.0,25.5,NN,3.1
01-02-2017 11:48:36,1485929916,91713.0,285,0,31.0,25.2,NN,10.8
01-02-2017 11:52:21,1485930141,91704.0,282,0,32.0,25.4,NN,6.1
01-02-2017 11:56:08,1485930368,91697.0,285,0,34.0,25.4,NN,6.5
01-02-2017 11:59:53,1485930593,91688.0,285,0,32.0,25.5,NN,6.3
01-02-2017 12:03:40,1485930820,91677.0,285,0,29.0,25.9,NN,1.3
01-02-2017 12:07:25,1485931045,91665.0,289,0,25.0,26.2,NN,10.3
01-02-2017 12:11:12,1485931272,91666.0,290,0,29.0,26.3,NN,2.5
01-02-2017 12:14:57,1485931497,91654.0,292,0,28.0,26.1,NN,2.9
01-02-2017 12:18:43,1485931723,91653.0,288,0,26.0,26.1,NN,4.9
01-02-2017 12:22:29,1485931949,91637.0,287,0,25.0,26.3,NN,4.9
01-02-2017 12:26:15,1485932175,91625.0,286,0,24.0,26.3,NN,6.3
01-02-2017 12:30:01,1485932401,91627.0,287,0,23.0,26.5,NN,7.9
01-02-2017 12:33:45,1485932625,91621.0,284,0,24.0,26.6,NN,4.0
01-02-2017 12:37:31,1485932851,91601.0,288,0,23.0,26.7,NN,10.1
01-02-2017 12:41:17,1485933077,91598.0,290,0,23.0,26.8,NN,8.3
01-02-2017 12:45:03,1485933303,91606.0,291,0,23.0,26.9,NN,2.9
01-02-2017 12:48:49,1485933529,91598.0,292,0,23.0,26.9,NN,7.9
01-02-2017 12:52:35,1485933755,91583.0,288,0,26.0,26.8,NN,9.2
01-02-2017 12:56:19,1485933979,91582.0,288,0,26.0,27.0,NN,5.2
01-02-2017 13:00:05,1485934205,91573.0,286,0,24.0,27.3,NN,7.4
01-02-2017 13:03:51,1485934431,91568.0,285,0,23.0,27.3,NN,4.7
01-02-2017 13:07:37,1485934657,91567.0,286,0,21.0,27.5,NN,5.6
01-02-2017 13:11:23,1485934883,91552.0,284,0,22.0,27.7,NN,6.3
01-02-2017 13:15:09,1485935109,91538.0,285,0,23.0,27.4,NN,12.4
01-02-2017 13:20:00,1485935400,91531.0,285,0,21.0,27.7,NN,7.2
01-02-2017 13:24:02,1485935642,91524.0,286,0,20.0,27.7,NN,2.0
01-02-2017 13:27:48,1485935868,91528.0,280,0,22.0,27.8,NN,2.7
01-02-2017 13:31:32,1485936092,91521.0,279,0,22.0,27.8,NN,9.2
01-02-2017 13:35:19,1485936319,91520.0,280,0,26.0,27.9,NN,11.5
01-02-2017 13:39:04,1485936544,91511.0,278,0,24.0,27.8,NN,7.6
01-02-2017 13:42:50,1485936770,91510.0,276,0,19.0,27.9,NN,3.6
01-02-2017 13:46:37,1485936997,91510.0,273,0,21.0,28.1,NN,2.0
01-02-2017 13:50:22,1485937222,91500.0,271,0,21.0,27.9,NN,7.0
01-02-2017 13:54:09,1485937449,91489.0,269,0,20.0,28.0,NN,2.9
01-02-2017 13:57:54,1485937674,91488.0,268,0,20.0,28.3,NN,3.4
01-02-2017 14:01:53,1485937913,91485.0,266,0,21.0,28.1,NN,7.4
01-02-2017 14:05:37,1485938137,91471.0,263,0,20.0,28.2,NN,10.8
01-02-2017 14:09:40,1485938380,91475.0,259,0,20.0,28.1,NN,12.6
01-02-2017 14:13:43,1485938623,91475.0,257,0,21.0,28.3,NN,6.3
01-02-2017 14:17:29,1485938849,91467.0,255,0,22.0,28.5,NN,2.9
01-02-2017 14:21:24,1485939084,91471.0,251,0,18.0,28.3,NN,7.0
01-02-2017 14:25:12,1485939312,91463.0,250,0,20.0,28.5,NN,4.3
01-02-2017 14:28:57,1485939537,91458.0,248,0,19.0,28.5,NN,7.6
01-02-2017 14:32:42,1485939762,91446.0,244,0,18.0,28.6,NN,11.9
01-02-2017 14:37:25,1485940045,91449.0,241,0,18.0,28.7,NN,9.7
01-02-2017 14:41:10,1485940270,91456.0,236,0,21.0,28.7,NN,3.1
01-02-2017 14:44:56,1485940496,91454.0,235,0,18.0,28.6,NN,5.6
01-02-2017 14:48:43,1485940723,91441.0,231,0,19.0,28.8,NN,7.6
01-02-2017 14:52:28,1485940948,91448.0,228,0,18.0,29.0,NN,8.8
01-02-2017 14:56:15,1485941175,91441.0,225,0,18.0,28.9,NN,4.3
01-02-2017 15:00:00,1485941400,91440.0,221,0,18.0,29.0,NN,2.5
01-02-2017 15:03:47,1485941627,91435.0,218,0,17.0,29.0,NN,9.0
01-02-2017 15:07:33,1485941853,91442.0,213,0,16.0,28.9,NN,4.3
01-02-2017 15:11:18,1485942078,91437.0,211,0,19.0,29.0,NN,2.5
01-02-2017 15:15:51,1485942351,91435.0,206,0,17.0,28.9,NN,7.0
01-02-2017 15:19:37,1485942577,91434.0,201,0,16.0,28.7,NN,2.0
01-02-2017 15:23:24,1485942804,91427.0,195,0,16.0,28.8,NN,3.1
01-02-2017 15:27:09,1485943029,91430.0,192,0,16.0,29.0,NN,3.6
01-02-2017 15:30:55,1485943255,91427.0,187,0,15.0,29.1,NN,3.1
01-02-2017 15:34:41,1485943481,91428.0,186,0,18.0,29.2,NN,4.0
01-02-2017 15:38:27,1485943707,91428.0,181,0,17.0,29.3,NN,4.7
01-02-2017 15:42:13,1485943933,91432.0,176,0,22.0,29.0,NN,7.6
01-02-2017 15:45:59,1485944159,91429.0,171,0,19.0,29.0,NN,7.4
01-02-2017 15:49:45,1485944385,91426.0,168,0,16.0,29.2,NN,5.6
01-02-2017 15:53:59,1485944639,91413.0,163,0,17.0,29.3,NN,4.3
01-02-2017 15:57:43,1485944863,91428.0,157,0,19.0,29.0,NN,7.9
01-02-2017 16:01:30,1485945090,91439.0,151,0,21.0,28.9,NN,2.5
01-02-2017 16:05:15,1485945315,91430.0,147,0,19.0,29.0,NN,2.3
01-02-2017 16:09:01,1485945541,91434.0,142,0,20.0,29.1,NN,4.9
01-02-2017 16:12:47,1485945767,91427.0,138,0,18.0,29.2,NN,6.1
01-02-2017 16:16:33,1485945993,91436.0,133,0,19.0,29.2,NN,4.3
01-02-2017 16:20:19,1485946219,91426.0,127,0,18.0,29.2,NN,4.5
01-02-2017 16:24:03,1485946443,91438.0,123,0,20.0,29.1,NN,5.2
01-02-2017 16:27:47,1485946667,91438.0,118,0,24.0,29.0,NN,3.6
01-02-2017 16:31:33,1485946893,91443.0,114,0,20.0,28.9,NN,4.7
01-02-2017 16:35:19,1485947119,91442.0,109,0,18.0,28.8,NN,2.9
01-02-2017 16:39:05,1485947345,91452.0,104,0,18.0,28.8,NN,6.1
01-02-2017 16:42:51,1485947571,91446.0,98,0,20.0,28.9,NN,8.3
01-02-2017 16:46:37,1485947797,91444.0,94,0,21.0,28.9,NN,7.4
01-02-2017 16:50:23,1485948023,91453.0,89,0,21.0,28.9,NN,4.5
01-02-2017 16:54:08,1485948248,91456.0,84,0,24.0,28.9,NN,3.1
01-02-2017 16:57:53,1485948473,91461.0,79,0,18.0,28.8,NN,8.6
01-02-2017 17:01:40,1485948700,91461.0,74,0,17.0,28.7,NN,2.9
01-02-2017 17:05:25,1485948925,91469.0,67,0,19.0,28.6,NN,3.6
01-02-2017 17:09:11,1485949151,91472.0,61,0,23.0,28.6,NN,1.6
01-02-2017 17:12:57,1485949377,91470.0,55,0,21.0,28.8,NN,6.3
01-02-2017 17:16:43,1485949603,91481.0,50,0,18.0,28.7,NN,3.8
01-02-2017 17:20:29,1485949829,91483.0,44,0,22.0,28.5,NN,4.3
01-02-2017 17:24:16,1485950056,91484.0,38,0,18.0,28.2,NN,6.3
01-02-2017 17:27:59,1485950279,91485.0,10,0,18.0,28.1,NN,3.6
02-02-2017 07:22:08,1486000328,91818.0,19,0,63.0,17.8,NN,3.8
02-02-2017 07:26:00,1486000560,91832.0,24,0,62.0,17.6,NN,1.6
02-02-2017 07:29:45,1486000785,91840.0,28,0,64.0,17.9,NN,1.3
02-02-2017 07:33:31,1486001011,91840.0,34,0,59.0,18.3,NN,2.5
02-02-2017 07:37:17,1486001237,91847.0,39,0,56.0,18.5,NN,2.0
02-02-2017 07:41:04,1486001464,91855.0,44,0,57.0,18.7,NN,1.6
02-02-2017 07:44:51,1486001691,91857.0,51,0,52.0,19.0,NN,1.8
02-02-2017 07:48:37,1486001917,91865.0,56,0,53.0,19.3,NN,1.6
02-02-2017 07:52:23,1486002143,91866.0,63,0,47.0,19.6,NN,7.6
02-02-2017 07:56:26,1486002386,91868.0,68,0,46.0,19.7,NN,6.8
02-02-2017 08:00:12,1486002612,91880.0,74,0,46.0,19.8,NN,5.4
02-02-2017 08:03:58,1486002838,91878.0,80,0,47.0,19.9,NN,5.2
02-02-2017 08:07:44,1486003064,91887.0,84,0,46.0,19.9,NN,6.1
02-02-2017 08:11:48,1486003308,91894.0,89,0,45.0,20.1,NN,6.8
02-02-2017 08:15:50,1486003550,91898.0,94,0,45.0,20.2,NN,6.3
02-02-2017 08:19:40,1486003780,91907.0,99,0,46.0,20.2,NN,6.1
02-02-2017 08:23:45,1486004025,91910.0,105,0,48.0,20.3,NN,4.7
02-02-2017 08:27:30,1486004250,91912.0,109,0,44.0,20.4,NN,7.4

02-02-2017 08:31:16,1486004476,91911.0,114,0,44.0,20.4,NN,5.2
02-02-2017 08:35:02,1486004702,91917.0,119,0,43.0,20.4,NN,8.6
02-02-2017 08:38:48,1486004928,91923.0,123,0,46.0,20.6,NN,7.2
02-02-2017 08:42:34,1486005154,91930.0,128,0,44.0,20.7,NN,5.4
02-02-2017 08:46:37,1486005397,91934.0,133,0,43.0,20.9,NN,5.8
02-02-2017 08:50:23,1486005623,91944.0,137,0,43.0,21.0,NN,3.4
02-02-2017 08:54:09,1486005849,91945.0,142,0,41.0,21.2,NN,3.4
02-02-2017 08:57:55,1486006075,91949.0,147,0,46.0,21.5,NN,6.1
02-02-2017 09:01:41,1486006301,91943.0,151,0,40.0,21.5,NN,9.4
02-02-2017 09:05:27,1486006527,91950.0,156,0,41.0,21.7,NN,4.3
02-02-2017 09:09:12,1486006752,91959.0,159,0,38.0,21.8,NN,7.4
02-02-2017 09:12:59,1486006979,91958.0,163,0,38.0,21.9,NN,4.3
02-02-2017 09:16:44,1486007204,91947.0,168,0,37.0,22.0,NN,13.9
02-02-2017 09:20:30,1486007430,91955.0,172,0,38.0,21.9,NN,8.3
02-02-2017 09:24:17,1486007657,91959.0,177,0,39.0,22.0,NN,9.7
02-02-2017 09:28:03,1486007883,91961.0,182,0,37.0,22.1,NN,7.6
02-02-2017 09:32:12,1486008132,91965.0,186,0,37.0,22.1,NN,6.8
02-02-2017 09:35:58,1486008358,91966.0,189,0,36.0,22.3,NN,7.4
02-02-2017 09:39:43,1486008583,91975.0,195,0,39.0,22.5,NN,3.1
02-02-2017 09:43:29,1486008809,91975.0,198,0,38.0,22.6,NN,7.0
02-02-2017 09:47:38,1486009058,91970.0,201,0,38.0,22.7,NN,8.8
02-02-2017 09:51:23,1486009283,91975.0,206,0,36.0,22.9,NN,5.6
02-02-2017 09:55:09,1486009509,91980.0,209,0,37.0,23.0,NN,5.6
02-02-2017 09:58:53,1486009733,91972.0,212,0,36.0,23.2,NN,11.9
02-02-2017 10:02:39,1486009959,91973.0,215,0,35.0,23.4,NN,3.4
02-02-2017 10:06:25,1486010185,91965.0,217,0,37.0,23.6,NN,6.5
02-02-2017 10:10:11,1486010411,91974.0,221,0,32.0,23.7,NN,3.8
02-02-2017 10:13:59,1486010639,91970.0,226,0,33.0,23.7,NN,9.9
02-02-2017 10:17:43,1486010863,91965.0,230,0,30.0,23.8,NN,7.6
02-02-2017 10:21:29,1486011089,91962.0,235,0,31.0,23.7,NN,12.1
02-02-2017 10:25:15,1486011315,91963.0,237,0,32.0,23.7,NN,10.6
02-02-2017 10:29:18,1486011558,91957.0,243,0,32.0,24.0,NN,8.1
02-02-2017 10:33:04,1486011784,91955.0,244,0,32.0,24.3,NN,3.4
02-02-2017 10:36:50,1486012010,91953.0,246,0,35.0,24.5,NN,10.3
02-02-2017 10:40:36,1486012236,91946.0,249,0,35.0,24.2,NN,4.7
02-02-2017 10:44:33,1486012473,91944.0,251,0,33.0,24.5,NN,9.9
02-02-2017 10:48:20,1486012700,91933.0,254,0,31.0,24.8,NN,7.0
02-02-2017 10:52:05,1486012925,91928.0,258,0,31.0,24.6,NN,9.0
02-02-2017 10:56:07,1486013167,91927.0,262,0,30.0,24.6,NN,4.0
02-02-2017 10:59:52,1486013392,91929.0,265,0,28.0,24.8,NN,5.4
02-02-2017 11:03:37,1486013617,91927.0,266,0,31.0,24.9,NN,2.9
02-02-2017 11:07:22,1486013842,91911.0,268,0,28.0,25.1,NN,4.5
02-02-2017 11:11:26,1486014086,91910.0,268,0,28.0,25.2,NN,6.1
02-02-2017 11:15:11,1486014311,91901.0,268,0,28.0,25.1,NN,5.4
02-02-2017 11:18:57,1486014537,91897.0,274,0,27.0,25.4,NN,3.6
02-02-2017 11:22:43,1486014763,91897.0,275,0,26.0,25.5,NN,5.6
02-02-2017 11:26:29,1486014989,91888.0,280,0,26.0,25.3,NN,7.9
02-02-2017 11:30:15,1486015215,91876.0,281,0,26.0,25.4,NN,8.8
02-02-2017 11:34:25,1486015465,91875.0,281,0,25.0,25.4,NN,5.8
02-02-2017 11:38:10,1486015690,91865.0,280,0,27.0,25.8,NN,7.2
02-02-2017 11:41:55,1486015915,91861.0,287,0,26.0,25.5,NN,5.2
02-02-2017 11:45:42,1486016142,91851.0,289,0,26.0,25.6,NN,5.2
02-02-2017 11:49:27,1486016367,91841.0,288,0,24.0,25.6,NN,3.8
02-02-2017 11:53:30,1486016610,91834.0,288,0,25.0,26.1,NN,5.8
02-02-2017 11:57:32,1486016852,91831.0,290,0,26.0,26.3,NN,4.9
02-02-2017 12:01:17,1486017077,91823.0,289,0,24.0,26.5,NN,7.0
02-02-2017 12:05:04,1486017304,91820.0,293,0,24.0,26.1,NN,7.9
02-02-2017 12:08:51,1486017531,91811.0,288,0,22.0,26.3,NN,6.1
02-02-2017 12:12:36,1486017756,91803.0,291,0,23.0,26.4,NN,2.9
02-02-2017 12:16:22,1486017982,91800.0,292,0,21.0,26.6,NN,5.8
02-02-2017 12:20:08,1486018208,91790.0,291,0,21.0,26.7,NN,3.1
02-02-2017 12:23:53,1486018433,91786.0,291,0,22.0,26.8,NN,7.4
02-02-2017 12:27:40,1486018660,91783.0,294,0,21.0,26.4,NN,7.2
02-02-2017 12:31:25,1486018885,91773.0,294,0,24.0,26.5,NN,4.3
02-02-2017 12:35:11,1486019111,91756.0,293,0,24.0,26.5,NN,4.3
02-02-2017 12:38:57,1486019337,91753.0,293,0,24.0,26.9,NN,3.4
02-02-2017 12:42:43,1486019563,91738.0,294,0,20.0,26.8,NN,4.9
02-02-2017 12:46:31,1486019791,91745.0,295,0,19.0,26.7,NN,2.0
02-02-2017 12:50:17,1486020017,91730.0,293,0,18.0,27.1,NN,3.8
02-02-2017 12:54:03,1486020243,91719.0,291,0,22.0,27.3,NN,2.7
02-02-2017 12:57:49,1486020469,91716.0,290,0,19.0,27.1,NN,5.2
02-02-2017 13:01:35,1486020695,91713.0,286,0,20.0,27.2,NN,4.9
02-02-2017 13:05:21,1486020921,91698.0,282,0,19.0,27.1,NN,1.8
02-02-2017 13:09:07,1486021147,91691.0,283,0,20.0,27.2,NN,3.6
02-02-2017 13:12:53,1486021373,91690.0,284,0,21.0,27.2,NN,7.2
02-02-2017 13:16:39,1486021599,91683.0,288,0,21.0,27.2,NN,9.2
02-02-2017 13:20:25,1486021825,91679.0,285,0,20.0,27.2,NN,8.6
02-02-2017 13:24:11,1486022051,91673.0,284,0,19.0,27.0,NN,7.9
02-02-2017 13:27:56,1486022276,91668.0,283,0,21.0,27.3,NN,4.9
02-02-2017 13:31:42,1486022502,91654.0,285,0,18.0,27.4,NN,3.8
02-02-2017 13:35:44,1486022744,91652.0,282,0,18.0,27.4,NN,5.8
02-02-2017 13:39:48,1486022988,91647.0,278,0,18.0,27.5,NN,8.6
02-02-2017 13:43:33,1486023213,91636.0,277,0,18.0,27.6,NN,3.6
02-02-2017 13:47:52,1486023472,91626.0,276,0,21.0,27.8,NN,3.6
02-02-2017 13:51:38,1486023698,91626.0,271,0,19.0,27.6,NN,4.3
02-02-2017 13:55:24,1486023924,91623.0,265,0,21.0,27.8,NN,9.9
02-02-2017 13:59:10,1486024150,91613.0,263,0,19.0,27.6,NN,5.4
02-02-2017 14:02:56,1486024376,91616.0,263,0,24.0,27.9,NN,3.4
02-02-2017 14:06:42,1486024602,91605.0,261,0,22.0,28.1,NN,9.4
02-02-2017 14:10:28,1486024828,91602.0,256,0,19.0,27.8,NN,5.2
02-02-2017 14:14:14,1486025054,91593.0,252,0,24.0,27.9,NN,8.6
02-02-2017 14:18:01,1486025281,91589.0,249,0,20.0,28.0,NN,6.1
02-02-2017 14:21:46,1486025506,91579.0,246,0,18.0,28.1,NN,2.9
02-02-2017 14:25:32,1486025732,91573.0,247,0,17.0,28.3,NN,3.6
02-02-2017 14:29:19,1486025959,91574.0,246,0,17.0,28.1,NN,6.1
02-02-2017 14:33:04,1486026184,91562.0,244,0,16.0,28.1,NN,0.9
02-02-2017 14:36:50,1486026410,91560.0,239,0,20.0,28.8,NN,0.0
02-02-2017 14:40:52,1486026652,91562.0,236,0,21.0,28.8,NN,10.3
02-02-2017 14:44:42,1486026882,91559.0,233,0,17.0,28.2,NN,5.8
02-02-2017 14:48:28,1486027108,91546.0,229,0,18.0,28.4,NN,2.9
02-02-2017 14:52:13,1486027333,91550.0,226,0,19.0,28.5,NN,8.8
02-02-2017 14:56:15,1486027575,91542.0,223,0,16.0,28.2,NN,5.8
02-02-2017 15:00:02,1486027802,91542.0,219,0,18.0,28.4,NN,3.4
02-02-2017 15:03:48,1486028028,91540.0,215,0,19.0,28.7,NN,6.1
02-02-2017 15:07:50,1486028270,91542.0,212,0,19.0,28.7,NN,2.9
02-02-2017 15:11:37,1486028497,91535.0,208,0,16.0,28.6,NN,4.5
02-02-2017 15:15:39,1486028739,91534.0,205,0,18.0,28.7,NN,6.8
02-02-2017 15:19:26,1486028966,91535.0,200,0,19.0,28.6,NN,4.0
02-02-2017 15:23:13,1486029193,91537.0,196,0,19.0,28.5,NN,3.1
02-02-2017 15:26:59,1486029419,91530.0,191,0,18.0,28.6,NN,2.9
02-02-2017 15:30:45,1486029645,91530.0,187,0,18.0,29.2,NN,3.8
02-02-2017 15:34:31,1486029871,91531.0,181,0,19.0,29.1,NN,2.5
02-02-2017 15:38:17,1486030097,91526.0,178,0,20.0,29.1,NN,2.5
02-02-2017 15:42:04,1486030324,91528.0,174,0,18.0,28.9,NN,2.3
02-02-2017 15:45:49,1486030549,91527.0,169,0,18.0,28.8,NN,3.1
02-02-2017 15:49:33,1486030773,91529.0,164,0,18.0,28.8,NN,2.3
02-02-2017 15:53:53,1486031033,91519.0,160,0,18.0,28.8,NN,2.0
02-02-2017 15:57:39,1486031259,91525.0,156,0,17.0,28.7,NN,4.7
02-02-2017 16:01:23,1486031483,91527.0,151,0,20.0,28.5,NN,8.8
02-02-2017 16:05:09,1486031709,91526.0,147,0,19.0,28.3,NN,4.0
02-02-2017 16:09:16,1486031956,91528.0,142,0,22.0,28.4,NN,3.1
02-02-2017 16:13:01,1486032181,91529.0,137,0,17.0,28.7,NN,0.0
02-02-2017 16:16:47,1486032407,91528.0,132,0,17.0,29.4,NN,2.5
02-02-2017 16:20:33,1486032633,91521.0,128,0,17.0,29.8,NN,0.7
02-02-2017 16:24:17,1486032857,91525.0,124,0,23.0,29.3,NN,6.5
02-02-2017 16:28:04,1486033084,91527.0,117,0,22.0,28.8,NN,10.8
02-02-2017 16:31:49,1486033309,91533.0,112,0,19.0,28.6,NN,6.8
02-02-2017 16:35:49,1486033549,91531.0,108,0,18.0,28.6,NN,2.9
02-02-2017 16:39:35,1486033775,91531.0,102,0,19.0,28.6,NN,1.6
02-02-2017 16:43:20,1486034000,91522.0,98,0,21.0,28.7,NN,5.6
02-02-2017 16:47:06,1486034226,91526.0,93,0,21.0,28.7,NN,6.3
02-02-2017 16:50:51,1486034451,91530.0,88,0,19.0,28.6,NN,3.1
02-02-2017 16:54:35,1486034675,91527.0,87,0,20.0,28.5,NN,2.9
02-02-2017 16:58:22,1486034902,91532.0,77,0,19.0,28.4,NN,4.5
02-02-2017 17:02:07,1486035127,91539.0,71,0,26.0,28.4,NN,5.4
02-02-2017 17:05:53,1486035353,91539.0,67,0,24.0,28.3,NN,3.4
02-02-2017 17:09:39,1486035579,91539.0,61,0,20.0,28.3,NN,3.1
02-02-2017 17:13:25,1486035805,91541.0,55,0,21.0,28.5,NN,3.6
02-02-2017 17:17:11,1486036031,91540.0,48,0,20.0,28.4,NN,9.7
02-02-2017 17:20:56,1486036256,91550.0,44,0,24.0,28.2,NN,3.1
02-02-2017 17:24:44,1486036484,91546.0,38,0,21.0,27.9,NN,3.6
02-02-2017 17:30:09,1486036809,91546.0,12,0,20.0,27.7,NN,2.7
02-02-2017 17:33:51,1486037031,91556.0,11,0,21.0,27.7,NN,7.0
03-02-2017 07:24:20,1486086860,91841.0,17,0,87.0,16.9,NN,1.6
03-02-2017 07:28:10,1486087090,91862.0,21,0,87.0,16.9,NN,2.3
03-02-2017 07:31:56,1486087316,91867.0,25,0,86.0,17.0,NN,2.0
03-02-2017 07:35:48,1486087548,91880.0,29,0,85.0,17.2,NN,0.9
03-02-2017 07:39:34,1486087774,91885.0,33,0,84.0,17.2,NN,1.8
03-02-2017 07:43:20,1486088000,91888.0,38,0,84.0,17.3,NN,1.3
03-02-2017 07:47:04,1486088224,91890.0,43,0,83.0,17.5,NN,1.3
03-02-2017 07:50:49,1486088449,91894.0,49,0,82.0,17.8,NN,3.6
03-02-2017 07:54:34,1486088674,91898.0,54,0,80.0,18.0,NN,5.4
03-02-2017 07:58:44,1486088924,91908.0,60,0,77.0,18.2,NN,3.8
03-02-2017 08:02:30,1486089150,91904.0,67,0,76.0,18.4,NN,4.0
03-02-2017 08:06:17,1486089377,91908.0,72,0,74.0,18.5,NN,5.4
03-02-2017 08:10:02,1486089602,91921.0,77,0,74.0,18.8,NN,4.3
03-02-2017 08:14:05,1486089845,91923.0,81,0,71.0,19.1,NN,3.4
03-02-2017 08:17:51,1486090071,91922.0,85,0,72.0,19.2,NN,1.8
03-02-2017 08:21:37,1486090297,91930.0,91,0,73.0,18.9,NN,1.6
03-02-2017 08:25:24,1486090524,91935.0,95,0,71.0,19.2,NN,2.5
03-02-2017 08:29:15,1486090755,91934.0,100,0,71.0,19.1,NN,3.4

03-02-2017 08:33:01,1486090981,91943.0,105,0,69.0,19.3,NN,2.0
03-02-2017 08:36:47,1486091207,91953.0,109,0,65.0,19.8,NN,2.7
03-02-2017 08:40:33,1486091433,91955.0,113,0,62.0,19.9,NN,2.7
03-02-2017 08:44:18,1486091658,91960.0,118,0,61.0,20.1,NN,4.5
03-02-2017 08:48:03,1486091883,91967.0,124,0,60.0,20.0,NN,3.1
03-02-2017 08:51:49,1486092109,91966.0,127,0,61.0,20.1,NN,2.7
03-02-2017 08:55:35,1486092335,91980.0,130,0,62.0,20.1,NN,2.0
03-02-2017 08:59:43,1486092583,91980.0,137,0,59.0,20.5,NN,1.8
03-02-2017 09:03:27,1486092807,91979.0,142,0,60.0,20.6,NN,3.1
03-02-2017 09:07:13,1486093033,91984.0,147,0,57.0,20.8,NN,4.7
03-02-2017 09:10:59,1486093259,91987.0,152,0,57.0,21.0,NN,4.9
